order,number,identifier,height_m,weight_kg,type1,type2,gender,capture_rate,growth_rate
1,1,bulbasaur,0.7,6.9,grass,poison,1,45,medium-slow
2,2,ivysaur,1,13,grass,poison,1,45,medium-slow
3,3,venusaur,2,100,grass,poison,1,45,medium-slow
4,3,venusaur-mega,2.4,155.5,grass,poison,1,45,medium-slow
5,3,venusaur-gigantamax,24,,grass,poison,1,45,medium-slow
6,4,charmander,0.6,8.5,fire,,1,45,medium-slow
7,5,charmeleon,1.1,19,fire,,1,45,medium-slow
8,6,charizard,1.7,90.5,fire,flying,1,45,medium-slow
9,6,charizard-mega-x,1.7,110.5,fire,dragon,1,45,medium-slow
10,6,charizard-mega-y,1.7,100.5,fire,flying,1,45,medium-slow
11,6,charizard-gigantamax,28,,fire,flying,1,45,medium-slow
12,7,squirtle,0.5,9,water,,1,45,medium-slow
13,8,wartortle,1,22.5,water,,1,45,medium-slow
14,9,blastoise,1.6,85.5,water,,1,45,medium-slow
15,9,blastoise-mega,1.6,101.1,water,,1,45,medium-slow
16,9,blastoise-gigantamax,25,,water,,1,45,medium-slow
17,10,caterpie,0.3,2.9,bug,,4,255,medium-fast
18,11,metapod,0.7,9.9,bug,,4,120,medium-fast
19,12,butterfree,1.1,32,bug,flying,4,45,medium-fast
20,12,butterfree-gigantamax,17,,bug,flying,4,45,medium-fast
21,13,weedle,0.3,3.2,bug,poison,4,255,medium-fast
22,14,kakuna,0.6,10,bug,poison,4,120,medium-fast
23,15,beedrill,1,29.5,bug,poison,4,45,medium-fast
24,15,beedrill-mega,1.4,40.5,bug,poison,4,45,medium-fast
25,16,pidgey,0.3,1.8,normal,flying,4,255,medium-slow
26,17,pidgeotto,1.1,30,normal,flying,4,120,medium-slow
27,18,pidgeot,1.5,39.5,normal,flying,4,45,medium-slow
28,18,pidgeot-mega,2.2,50.5,normal,flying,4,45,medium-slow
29,19,rattata,0.3,3.5,normal,,4,255,medium-fast
30,19,rattata-alola,0.3,3.8,dark,normal,4,255,medium-fast
31,20,raticate,0.7,18.5,normal,,4,127,medium-fast
32,20,raticate-alola,0.7,25.5,dark,normal,4,127,medium-fast
33,21,spearow,0.3,2,normal,flying,4,255,medium-fast
34,22,fearow,1.2,38,normal,flying,4,90,medium-fast
35,23,ekans,2,6.9,poison,,4,255,medium-fast
36,24,arbok,3.5,65,poison,,4,90,medium-fast
37,172,pichu,0.3,2,electric,,4,190,medium-fast
38,172,pichu-spiky-eared,0.3,2,electric,,4,190,medium-fast
39,25,pikachu,0.4,6,electric,,4,190,medium-fast
40,25,pikachu-cosplay,0.4,6,electric,,4,190,medium-fast
41,25,pikachu-rock-star,0.4,6,electric,,4,190,medium-fast
42,25,pikachu-belle,0.4,6,electric,,4,190,medium-fast
43,25,pikachu-pop-star,0.4,6,electric,,4,190,medium-fast
44,25,pikachu-ph-d,0.4,6,electric,,4,190,medium-fast
45,25,pikachu-libre,0.4,6,electric,,4,190,medium-fast
46,25,pikachu-original-cap,0.4,6,electric,,4,190,medium-fast
47,25,pikachu-hoenn-cap,0.4,6,electric,,4,190,medium-fast
48,25,pikachu-sinnoh-cap,0.4,6,electric,,4,190,medium-fast
49,25,pikachu-unova-cap,0.4,6,electric,,4,190,medium-fast
50,25,pikachu-kalos-cap,0.4,6,electric,,4,190,medium-fast
51,25,pikachu-alola-cap,0.4,6,electric,,4,190,medium-fast
52,25,pikachu-partner-cap,0.4,6,electric,,4,190,medium-fast
53,25,pikachu-gigantamax,21,,electric,,4,190,medium-fast
54,26,raichu,0.8,30,electric,,4,75,medium-fast
55,26,raichu-alola,0.7,21,electric,psychic,4,74,medium-fast
56,27,sandshrew,0.6,12,ground,,4,255,medium-fast
57,27,sandshrew-alola,0.7,40,ice,steel,4,255,medium-fast
58,28,sandslash,1,29.5,ground,,4,90,medium-fast
59,28,sandslash-alola,1.2,55,ice,steel,4,90,medium-fast
