identifier,name,display_separately,species,evolution_chain_identifier
venusaur-mega,Mega,True,,bulbasaur
venusaur-gigantamax,Gigantamax,True,,bulbasaur
charizard-mega-x,Mega X,True,,charmander
charizard-mega-y,Mega Y,True,,charmander
charizard-gigantamax,Gigantamax,True,,charmander
blastoise-mega,Mega,True,,squirtle
blastoise-gigantamax,Gigantamax,True,,squirtle
butterfree-gigantamax,Gigantamax,True,,squirtle
beedrill-mega,Mega,True,,weedle
pidgeot-mega,Mega,True,,pidgey
rattata-alola,Alolan,True,,
raticate-alola,Alolan,True,,
pikachu-cosplay,Cosplay,False,,pichu
pikachu-rock-star,Rock Star,False,,pichu
pikachu-belle,Belle,False,,pichu
pikachu-pop-star,Pop Star,False,,pichu
pikachu-ph-d,Ph.D,False,,pichu
pikachu-libre,Libre,False,,pichu
pikachu-original-cap,Original Cap,False,,pichu
pikachu-hoenn-cap,Hoenn Cap,False,,pichu
pikachu-sinnoh-cap,Sinnoh Cap,False,,pichu
pikachu-unova-cap,Unova Cap,False,,pichu
pikachu-kalos-cap,Kalos Cap,False,,pichu
pikachu-alola-cap,Alola Cap,False,,pichu
pikachu-partner-cap,Partner Cap,False,,pichu
pikachu-gigantamax,Gigantamax,True,,pichu
raichu-alola,Alolan,True,,
sandshrew-alola,Alolan,True,,
sandslash-alola,Alolan,True,,
vulpix-alola,Alolan,True,,
ninetales-alola,Alolan,True,,
diglett-alola,Alolan,True,,
dugtrio-alola,Alolan,True,,
meowth-alola,Alolan,True,,
meowth-galar,Galarian,True,,
meowth-gigantamax,Gigantamax,True,,meowth
persian-alola,Alolan,True,,
alakazam-mega,Mega,True,,abra
machamp-gigantamax,Gigantamax,True,,machop
geodude-alola,Alolan,True,,
graveler-alola,Alolan,True,,
golem-alola,Alolan,True,,
ponyta-galar,Galarian,True,Unique Horn,
rapidash-galar,Galarian,True,Unique Horn,
slowpoke-galar,Galarian,True,,
slowbro-galar,Galarian,True,,
slowbro-mega,Mega,True,,
farfetchd-galar,Galarian,True,,
grimer-alola,Alolan,True,,
muk-alola,Alolan,True,,
gengar-mega,Mega,True,,gastly
gengar-gigantamax,Gigantamax,True,,gastly
kingler-gigantamax,Gigantamax,True,,krabby
exeggutor-alola,Alolan,True,,
marowak-alola,Alolan,True,,
weezing-galar,Galarian,True,,
kangaskhan-mega,Mega,True,,
mr-mime-galar,Galarian,True,Dancing,
pinsir-mega,Mega,True,,
lapras-gigantamax,Gigantamax,True,,
eevee-gigantamax,Gigantamax,True,,eevee
aerodactyl-mega,Mega,True,,
snorlax-gigantamax,Gigantamax,True,,munchlax
articuno-galar,Galarian,True,Cruel,
zapdos-galar,Galarian,True,Strong Legs,
moltres-galar,Galarian,True,Malevolent,
mewtwo-mega-x,Mega X,True,,
mewtwo-mega-y,Mega Y,True,,
pichu-spiky-eared,Spiky-eared,False,,pichu
ampharos-mega,Mega,True,,mareep
slowking-galar,Galarian,True,Hexpert,
unown-a,A,True,,
unown-b,B,False,,
unown-c,C,False,,
unown-d,D,False,,
unown-e,E,False,,
unown-f,F,False,,
unown-g,G,False,,
unown-h,H,False,,
unown-i,I,False,,
unown-j,J,False,,
unown-k,K,False,,
unown-l,L,False,,
unown-m,M,False,,
unown-n,N,False,,
unown-o,O,False,,
unown-p,P,False,,
unown-q,Q,False,,
unown-r,R,False,,
unown-s,S,False,,
unown-t,T,False,,
unown-u,U,False,,
unown-v,V,False,,
unown-w,W,False,,
unown-x,X,False,,
unown-y,Y,False,,
unown-z,Z,False,,
unown-exclamation,!,False,,
unown-question,?,False,,
steelix-mega,Mega,True,,onyx
scizor-mega,Mega,True,,scyther
heracross-mega,Mega,True,,
corsola-galar,Galarian,True,,
houndoom-mega,Mega,True,,
tyranitar-mega,Mega,True,,
sceptile-mega,Mega,True,,treecko
blaziken-mega,Mega,True,,torchic
swampert-mega,Mega,True,,mudkip
zigzagoon-galar,Galarian,True,,
linoone-galar,Galarian,True,,
gardevoir-mega,Mega,True,,ralts
sableye-mega,Mega,True,,
mawile-mega,Mega,True,,
aggron-mega,Mega,True,,aron
medicham-mega,Mega,True,,meditite
manectric-mega,Mega,True,,electrike
sharpedo-mega,Mega,True,,carvanha
camerupt-mega,Mega,True,,numel
altaria-mega,Mega,True,,swablu
castform-sunny,Sunny,True,,
castform-rainy,Rainy,True,,
castform-snowy,Snowy,True,,
banette-mega,Mega,True,,shuppet
absol-mega,Mega,True,,
glalie-mega,Mega,True,,snorunt
salamence-mega,Mega,True,,bagon
metagross-mega,Mega,True,,beldum
latias-mega,Mega,True,,
latios-mega,Mega,True,,
kyogre-primal,Primal,True,,
groudon-primal,Primal,True,,
rayquaza-mega,Mega,True,,
deoxys,Normal,True,,
deoxys-attack,Attack,True,,
deoxys-defense,Defense,True,,
deoxys-speed,Speed,True,,
burmy-plant,Plant Coat,True,,
burmy-sandy,Sandy Coat,True,,
burmy-trash,Trash Coat,True,,
wormadam-plant,Plant Coat,True,,
wormadam-sandy,Sandy Coat,True,,
wormadam-trash,Trash Coat,True,,
cherrim,Overcast,True,,
cherrim-sunshine,Sunshine,False,,
shellos-west,West Sea,True,,
shellos-east,East Sea,False,,
gastrodon-west,West Sea,True,,
gastrodon-east,East Sea,False,,
lopunny-mega,Mega,True,,buneary
garchomp-mega,Mega,True,,gible
lucario-mega,Mega,True,,riolu
abomasnow-mega,Mega,True,,snover
gallade-mega,Mega,True,,ralts
rotom-heat,Heat,True,,
rotom-wash,Wash,True,,
rotom-frost,Frost,True,,
rotom-fan,Fan,True,,
rotom-mow,Mow,True,,
giratina,Altered,True,,
giratina-origin,Origin,True,,
shaymin,Land,True,,
shaymin-sky,Sky,True,,
arceus,Normal,True,,
arceus-fire,Fire,False,,
arceus-water,Water,False,,
arceus-grass,Grass,False,,
arceus-electric,Electric,False,,
arceus-ice,Ice,False,,
arceus-fighting,Fighting,False,,
arceus-poison,Poison,False,,
arceus-ground,Ground,False,,
arceus-flying,Flying,False,,
arceus-psychic,Psychic,False,,
arceus-bug,Bug,False,,
arceus-rock,Rock Star,False,,
arceus-ghost,Ghost,False,,
arceus-dragon,Dragon,False,,
arceus-dark,Dark,False,,
arceus-steel,Steel,False,,
arceus-fairy,Fairy,False,,
audino-mega,Mega,True,,
basculin-red-striped,Red-striped,True,,
basculin-blue-striped,Blue-striped,False,,
darumaka-galar,Galarian,True,Zen Charm,
darmanitan-zen,Zen,True,,
darmanitan,Standard,True,,
darmanitan-galar,Galarian,True,Zen Charm,
darmanitan-galar-zen,Galarian Zen,True,Zen Charm,
yamask-galar,Galarian,True,,
garbodor-gigantamax,Gigantamax,True,,trubbish
deerling-spring,Spring,True,,
deerling-summer,Summer,False,,
deerling-autumn,Autumn,False,,
deerling-winter,Winter,False,,
sawsbuck-spring,Spring,True,,
sawsbuck-summer,Summer,False,,
sawsbuck-autumn,Autumn,False,,
sawsbuck-winter,Winter,False,,
stunfisk-galar,Galarian,True,,
tornadus,Incarnate,True,,
tornadus-therian,Therian,True,,
thundurus,Incarnate,True,,
thundurus-therian,Therian,True,,
landorus,Incarnate,True,,
landorus-therian,Therian,True,,
kyurem-white,White,True,,
kyurem-black,Black,True,,
keldeo-resolute,Resolute,True,,
meloetta,Aria,True,,
meloetta-pirouette,Pirouette,True,,
genesect-douse,Douse,False,,
genesect-shock,Shock,False,,
genesect-burn,Burn,False,,
genesect-chill,Chill,False,,
greninja-ash,Battle Bond,True,,froakie
vivillon-icy-snow,Icy Snow,False,,scatterbug
vivillon-polar,Polar,False,,scatterbug
vivillon-tundra,Tundra,False,,scatterbug
vivillon-continental,Continental,False,,scatterbug
vivillon-garden,Garden,False,,scatterbug
vivillon-elegant,Elegant,False,,scatterbug
vivillon-meadow,Meadow,True,,
vivillon-modern,Modern,False,,scatterbug
vivillon-marine,Marine,False,,scatterbug
vivillon-archipelago,Archipelago,False,,scatterbug
vivillon-high-plains,High Plains,False,,scatterbug
vivillon-sandstorm,Sandstorm,False,,scatterbug
vivillon-river,River,False,,scatterbug
vivillon-monsoon,Monsoon,False,,scatterbug
vivillon-savanna,Savanna,False,,scatterbug
vivillon-sun,Sunny,False,,scatterbug
vivillon-ocean,Ocean,False,,scatterbug
vivillon-jungle,Jungle,False,,scatterbug
vivillon-fancy,Fancy,False,,scatterbug
vivillon-poke-ball,Poké Ball,False,,scatterbug
flabebe-red,Red Flower,True,,
flabebe-yellow,Yellow Flower,False,,
flabebe-orange,Orange Flower,False,,
flabebe-blue,Blue Flower,False,,
flabebe-white,White Flower,False,,
floette-red,Red Flower,False,,
floette-yellow,Yellow Flower,False,,
floette-orange,Orange Flower,False,,
floette-blue,Blue Flower,False,,
floette-white,White Flower,False,,
